"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"вечером","9",4,"russ26","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,693,693,0,NA,693
"вечером","9",4,"russ30","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,205,205,0,NA,432
"вечером","9",4,"russ10","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,373,373,0,NA,373
"вечером","9",4,"russ06","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,324,324,0,NA,439
"вечером","9",4,"russ14","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,214,816,0,NA,816
"вечером","9",4,"russ18","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,929,929,0,NA,1077
"вечером","9",4,"russ07","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,408,408,0,NA,545
"вечером","9",4,"19","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,263,263,0,NA,568
"вечером","9",4,"russ23","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,279,566,0,NA,566
"вечером","9",4,"russ11","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,478,478,0,NA,478
"вечером","9",4,"russ35","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,113,633,0,NA,633
"вечером","9",4,"20","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,391,391,0,NA,790
"вечером","9",4,"russ04","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,355,504,1,NA,NA
"вечером","9",4,"russ08","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,360,NA,0,NA,NA
"вечером","9",4,"russ03","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,229,443,1,NA,631
"вечером","9",4,"russ39","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,272,272,1,NA,433
"виртуозно","17",4,"russ40","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,513,513,0,NA,513
"виртуозно","17",4,"19","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,226,226,1,NA,551
"виртуозно","17",4,"russ31","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,508,508,0,NA,508
"виртуозно","17",4,"russ04","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,181,181,1,NA,746
"виртуозно","17",4,"russ16","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,345,345,0,NA,345
"виртуозно","17",4,"russ21","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,424,424,0,NA,424
"виртуозно","17",4,"russ15","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,416,416,0,NA,416
"виртуозно","17",4,"russ35","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,670,670,0,NA,670
"виртуозно","17",4,"russ29","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,243,243,0,NA,243
"виртуозно","17",4,"russ33","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,484,484,0,NA,726
"виртуозно","17",4,"russ01","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,461,461,0,NA,461
"виртуозно","17",4,"russ41","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,654,654,0,NA,654
"виртуозно","17",4,"russ37","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,183,183,1,NA,334
"виртуозно","17",4,"russ17","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,433,433,0,NA,433
"виртуозно","17",4,"russ38","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,334,1104,0,NA,1104
"виртуозно","17",4,"russ02","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,165,642,0,NA,642
"виртуозно","17",4,"russ14","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,707,707,0,NA,707
"виртуозно","17",4,"russ22","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,619,619,0,NA,619
"виртуозно","17",4,"russ26","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,187,341,0,NA,341
"виртуозно","17",4,"russ10","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,424,424,0,NA,424
"виртуозно","17",4,"russ06","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,209,209,0,NA,209
"виртуозно","17",4,"russ03","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,385,385,1,NA,641
"виртуозно","17",4,"russ23","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,465,465,0,NA,465
"виртуозно","17",4,"russ07","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,1052,1052,0,NA,1052
"виртуозно","17",4,"russ28","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,342,342,0,NA,342
"виртуозно","17",4,"russ39","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,404,404,0,NA,404
"виртуозно","17",4,"russ32","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,422,422,0,NA,422
"виртуозно","17",4,"russ27","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,467,467,0,NA,811
"виртуозно","17",4,"russ11","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,376,376,0,NA,376
"виртуозно","17",4,"russ08","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,580,580,0,NA,580
"виртуозно","17",4,"russ24","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,443,443,0,NA,443
"виртуозно","17",4,"russ12","Mis","F","stim_adj","R4",0,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,160,533,0,NA,533
"виртуозно","17",4,"russ05","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,570,570,0,NA,570
"вместе","34",4,"russ11","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,421,421,0,NA,421
"вместе","34",4,"russ07","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,382,382,0,NA,382
"вместе","34",4,"russ08","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,401,401,0,NA,401
"вместе","34",4,"russ23","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,323,323,0,NA,323
"вместе","34",4,"russ22","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,720,720,0,NA,720
"вместе","34",4,"russ36","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,242,242,0,NA,537
"вместе","34",4,"russ17","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,524,524,0,NA,524
"вместе","34",4,"russ29","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,168,168,0,NA,168
"вместе","34",4,"russ12","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,544,544,0,NA,544
"вместе","34",4,"russ21","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,457,457,0,NA,457
"вместе","34",4,"russ24","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,165,165,1,NA,539
"вместе","34",4,"russ13","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,259,259,1,NA,453
"вместе","34",4,"russ37","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,250,454,0,NA,454
"вместе","34",4,"russ27","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,115,115,0,NA,561
"вместе","34",4,"russ04","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,267,267,1,NA,1101
"вместе","34",4,"russ31","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,446,446,1,NA,913
"вместе","34",4,"russ05","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,199,609,0,NA,609
"вместе","34",4,"russ39","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,364,364,0,NA,364
"вместе","34",4,"russ28","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,105,265,1,NA,450
"вместе","34",4,"russ40","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,308,308,1,NA,497
"вместе","34",4,"russ33","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,441,441,0,NA,979
"все время","10",4,"russ32","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,650,650,0,NA,1113
"все время","10",4,"russ14","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,308,308,1,NA,NA
"все время","10",4,"russ05","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,475,475,0,NA,475
"все время","10",4,"russ24","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,267,267,1,NA,404
"все время","10",4,"russ41","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,513,513,0,NA,513
"все время","10",4,"russ01","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,176,485,0,NA,485
"все время","10",4,"russ33","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,329,770,0,NA,770
"все время","10",4,"russ37","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,326,326,0,NA,326
"все время","10",4,"russ35","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,694,694,0,NA,694
"все время","10",4,"russ17","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,347,347,0,NA,510
"все время","10",4,"russ29","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,316,316,0,NA,316
"все время","10",4,"russ02","Match","M","stim_adj","R4",0,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,554,554,0,NA,554
"все время","10",4,"russ38","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,893,893,0,NA,1045
"все время","10",4,"russ39","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,408,408,0,NA,408
"все время","10",4,"russ31","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,306,306,0,NA,306
"все время","10",4,"russ07","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,575,575,0,NA,575
"все время","10",4,"russ03","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,323,323,0,NA,323
"все время","10",4,"russ36","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,374,374,0,NA,374
"все время","10",4,"russ12","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,292,292,0,NA,292
"все время","10",4,"russ21","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,623,623,0,NA,623
"все время","10",4,"russ04","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,216,216,1,NA,981
"все время","10",4,"russ08","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,477,477,0,NA,477
"все время","10",4,"russ11","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,252,252,0,NA,252
"все время","10",4,"russ13","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,143,311,0,NA,311
"все время","10",4,"russ27","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,553,NA,0,NA,NA
"всегда","3",4,"russ37","Match","M","stim_adj","R4",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,146,329,0,NA,329
"всегда","3",4,"russ21","Match","M","stim_adj","R4",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,113,406,0,NA,585
"всегда","3",4,"russ38","Mis","F","stim_adj","R4",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,443,705,0,NA,705
"всегда","3",4,"19","Match","F","stim_adj","R4",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,376,376,0,NA,831
"всегда","3",4,"russ39","Match","F","stim_adj","R4",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,356,356,0,NA,356
"всегда","3",4,"russ35","Match","F","stim_adj","R4",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,228,518,0,NA,518
"всегда","3",4,"russ31","Match","F","stim_adj","R4",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,570,756,0,NA,1010
"всегда","3",4,"russ27","Match","F","stim_adj","R4",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,395,395,1,NA,1068
"всегда","3",4,"russ04","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,168,168,1,NA,532
"всегда","3",4,"russ32","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,381,381,1,NA,617
"всегда","3",4,"russ08","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,160,160,0,NA,527
"всегда","3",4,"russ28","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,269,269,1,NA,NA
"всегда","3",4,"russ16","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,163,163,1,NA,272
"всегда","3",4,"russ12","Mis","M","stim_adj","R4",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,487,487,0,NA,487
"всегда","11",4,"russ40","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,606,606,1,NA,NA
"всегда","11",4,"russ33","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,226,633,0,NA,633
"всегда","11",4,"russ41","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,114,484,1,NA,NA
"всегда","11",4,"russ13","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,335,335,1,NA,463
"всегда","11",4,"russ21","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,118,309,0,NA,702
"всегда","11",4,"russ01","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,235,235,1,NA,319
"всегда","11",4,"russ05","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,191,306,0,NA,306
"всегда","11",4,"russ26","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,321,321,0,NA,321
"всегда","11",4,"russ22","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,540,540,0,NA,540
"всегда","11",4,"russ39","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,301,301,0,NA,301
"всегда","11",4,"19","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,196,196,1,NA,444
"всегда","11",4,"russ16","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,304,304,1,NA,744
"всегда","11",4,"russ12","Mis","M","stim_adj","R4",0,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,290,290,0,NA,512
"всегда","11",4,"russ04","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,192,192,0,NA,711
"всегда","11",4,"russ28","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,211,211,0,NA,605
"всегда","11",4,"russ24","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,274,274,0,NA,274
"всегда","3",4,"russ33","Match","M","stim_adj","R4",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,238,238,1,NA,576
"всегда","3",4,"russ05","Match","M","stim_adj","R4",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,300,300,0,NA,300
"давно","5",4,"russ09","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,307,307,1,NA,416
"давно","5",4,"russ17","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,202,202,1,NA,847
"давно","5",4,"russ37","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,199,199,0,NA,480
"давно","5",4,"russ18","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,417,417,0,NA,417
"давно","5",4,"russ10","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,167,167,1,NA,392
"давно","5",4,"russ38","Mis","M","stim_adj","R4",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,1,690,968,0,NA,968
